Symbol,Name
PNC^Q,"PNC Financial Services Group, Inc. (The)"
PNM,"PNM Resources, Inc. (Holding Co.)"
PII,Polaris Industries Inc.
POL,PolyOne Corporation
POR,Portland General Electric Company
PKX,POSCO
POST,"Post Holdings, Inc."
PSTL,"Postal Realty Trust, Inc."
PPDF,PPDAI Group Inc.
PPG,"PPG Industries, Inc."
PPX,"PPL Capital Funding, Inc."
PPL,PPL Corporation
PYS,PPlus Trust
PYT,PPlus Trust
PQG,PQ Group Holdings Inc.
PDS,Precision Drilling Corporation
APTS,"Preferred Apartment Communities, Inc."
PBH,Prestige Consumer Healthcare Inc.
PVG,"Pretium Resources, Inc."
PRI,"Primerica, Inc."
PGZ,Principal Real Estate Income Fund
PRIF^A,"Priority Income Fund, Inc."
PRIF^B,"Priority Income Fund, Inc."
PRIF^C,"Priority Income Fund, Inc."
PRIF^D,"Priority Income Fund, Inc."
PRA,ProAssurance Corporation
PG,Procter & Gamble Company (The)
PGR,Progressive Corporation (The)
PLD,"Prologis, Inc."
PUMP,ProPetro Holding Corp.
PRO,"PROS Holdings, Inc."
PROS,"ProSight Global, Inc."
PBB,Prospect Capital Corporation
PBC,Prospect Capital Corporation
PBY,Prospect Capital Corporation
PB,"Prosperity Bancshares, Inc."
PRLB,"Proto Labs, Inc."
PFS,"Provident Financial Services, Inc"
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PRS,"Prudential Financial, Inc."
PRU,"Prudential Financial, Inc."
PUK,Prudential Public Limited Company
PUK^,Prudential Public Limited Company
PUK^A,Prudential Public Limited Company
PSB,"PS Business Parks, Inc."
PSB^U,"PS Business Parks, Inc."
PSB^V,"PS Business Parks, Inc."
PSB^W,"PS Business Parks, Inc."
PSB^X,"PS Business Parks, Inc."
PSB^Y,"PS Business Parks, Inc."
TLK,"PT Telekomunikasi Indonesia, Tbk"
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^A,Public Storage
PSA^B,Public Storage
PSA^C,Public Storage
PSA^D,Public Storage
PSA^E,Public Storage
PSA^F,Public Storage
PSA^G,Public Storage
PSA^H,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PHM,"PulteGroup, Inc."
PSTG,"Pure Storage, Inc. "
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
NEW,Puxin Limited
PVH,PVH Corp.
PYX,"Pyxus International, Inc."
PZN,Pzena Investment Management Inc
QTWO,"Q2 Holdings, Inc."
QEP,"QEP Resources, Inc."
QGEN,Qiagen N.V.
QTS,"QTS Realty Trust, Inc."
QTS^A,"QTS Realty Trust, Inc."
QTS^B,"QTS Realty Trust, Inc."
QUAD,"Quad Graphics, Inc"
KWR,Quaker Chemical Corporation
NX,Quanex Building Products Corporation
PWR,"Quanta Services, Inc."
QD,Qudian Inc.
DGX,Quest Diagnostics Incorporated
QES,Quintana Energy Services Inc.
QHC,Quorum Health Corporation
QUOT,Quotient Technology Inc.
QVCD,"QVC, Inc."
CTAA,Qwest Corporation
CTBB,Qwest Corporation
CTDD,Qwest Corporation
CTV,Qwest Corporation
CTY,Qwest Corporation
CTZ,Qwest Corporation
RRD,R.R. Donnelley & Sons Company
RMED,"Ra Medical Systems, Inc."
RDN,Radian Group Inc.
RL,Ralph Lauren Corporation
RRC,Range Resources Corporation
RNGR,"Ranger Energy Services, Inc."
PACK,Ranpak Holdings Corp
PACK.WS,Ranpak Holdings Corp
RJF,"Raymond James Financial, Inc."
RYAM,Rayonier Advanced Materials Inc.
RYAM^A,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc.
RTN,Raytheon Company
RMAX,"RE/MAX Holdings, Inc."
RC,Ready Capital Corporation
RCA,Ready Capital Corporation
RCB,Ready Capital Corporation
RCP,Ready Capital Corporation
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
RLH,Red Lion Hotels Corporation
RWT,"Redwood Trust, Inc."
RBC,Regal Beloit Corporation
RWGE,Regalwood Global Energy Ltd.
RWGE.U,Regalwood Global Energy Ltd.
RWGE.WS,Regalwood Global Energy Ltd.
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RF^B,Regions Financial Corporation
RF^C,Regions Financial Corporation
RGS,Regis Corporation
RGA,"Reinsurance Group of America, Incorporated"
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
RS,Reliance Steel & Aluminum Co.
RELX,RELX PLC
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd.
SOL,Renesola Ltd.
RENN,Renren Inc.
RPLA,Replay Acquisition Corp.
RPLA.U,Replay Acquisition Corp.
RPLA.WS,Replay Acquisition Corp.
RSG,"Republic Services, Inc."
REZI,"Resideo Technologies, Inc."
RMD,ResMed Inc.
RFP,Resolute Forest Products Inc.
QSR,Restaurant Brands International Inc.
RPAI,"Retail Properties of America, Inc."
RVI,Retail Value Inc.
REVG,"REV Group, Inc."
REV,"Revlon, Inc."
RVLV,"Revolve Group, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REXR^A,"Rexford Industrial Realty, Inc."
REXR^B,"Rexford Industrial Realty, Inc."
RXN,Rexnord Corporation
RXN^A,Rexnord Corporation
RH,RH
RNG,"Ringcentral, Inc."
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
RMPL^,RiverNorth Marketplace Lending Corporation
RSF,RiverNorth Marketplace Lending Corporation
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RIV,"RiverNorth Opportunities Fund, Inc."
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust
RMG,RMG Acquisition Corp.
RMG.U,RMG Acquisition Corp.
RMG.WS,RMG Acquisition Corp.
RRTS,"Roadrunner Transportation Systems, Inc."
ROAN,"Roan Resources, Inc."
RHI,Robert Half International Inc.
ROK,"Rockwell Automation, Inc."
RCI,"Rogers Communication, Inc."
ROG,Rogers Corporation
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
RST,Rosetta Stone
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RGT,"Royce Global Value Trust, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
RVT,"Royce Value Trust, Inc."
RES,"RPC, Inc."
RPM,RPM International Inc.
RPT,RPT Realty
RPT^D,RPT Realty
RTW,"RTW Retailwinds, Inc."
RTEC,"Rudolph Technologies, Inc."
RYB,"RYB Education, Inc."
R,"Ryder System, Inc."
RYI,Ryerson Holding Corporation
RHP,"Ryman Hospitality Properties, Inc."
SPGI,S&P Global Inc.
SBR,Sabine Royalty Trust
SB,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SFE,"Safeguard Scientifics, Inc."
SAFE,Safehold Inc.
SAIL,"SailPoint Technologies Holdings, Inc."
CRM,Salesforce.com Inc
SMM,Salient Midstream & MLP Fund
SBH,"Sally Beauty Holdings, Inc."
SJT,San Juan Basin Royalty Trust
SD,"SandRidge Energy, Inc."
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SC,Santander Consumer USA Holdings Inc.
SAP,SAP SE
SAB,Saratoga Investment Corp
SAF,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SSL,Sasol Ltd.
BFS,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
BFS^D,"Saul Centers, Inc."
SCPE.U,SC Health Corporation
SLB,Schlumberger N.V.
SNDR,"Schneider National, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT,Scorpio Bulkers Inc.
SLTB.CL,Scorpio Bulkers Inc.
SBNA,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
KTF,Scudder Municiple Income Trust
KSM,Scudder Strategic Municiple Income Trust
SRL,Scully Royalty Ltd.
SE,Sea Limited
SA,"Seabridge Gold, Inc."
CKH,"SEACOR Holdings, Inc."
SMHI,SEACOR Marine Holdings Inc.
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
SEE,Sealed Air Corporation
SSW,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSW^G,Seaspan Corporation
SSW^H,Seaspan Corporation
SSW^I,Seaspan Corporation
SSWA,Seaspan Corporation
SEAS,"SeaWorld Entertainment, Inc."
JBN,Select Asset Inc.
JBR,Select Asset Inc.
WTTR,"Select Energy Services, Inc."
SEM,Select Medical Holdings Corporation
SEMG,Semgroup Corporation
SRE,Sempra Energy
SRE^A,Sempra Energy
SRE^B,Sempra Energy
SREA,Sempra Energy
ST,Sensata Technologies Holding plc
SXT,Sensient Technologies Corporation
SQNS,Sequans Communications S.A.
SRG,Seritage Growth Properties
SRG^A,Seritage Growth Properties
SCI,Service Corporation International
SERV,"ServiceMaster Global Holdings, Inc."
NOW,"ServiceNow, Inc."
SHAK,"Shake Shack, Inc."
SJR,Shaw Communications Inc.
SHLX,"Shell Midstream Partners, L.P."
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International Limited
SHOP,Shopify Inc.
SSTK,"Shutterstock, Inc."
SBGL,Sibanye Gold Limited
SIG,Signet Jewelers Limited
SBOW,"SilverBow Resorces, Inc."
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp.
SITC^J,SITE Centers Corp.
SITC^K,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SIX,Six Flags Entertainment Corporation New
SJW,SJW Group
SKM,"SK Telecom Co., Ltd."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SLG,SL Green Realty Corp
SLG^I,SL Green Realty Corp
WORK,"Slack Technologies, Inc."
SM,SM Energy Company
SMAR,Smartsheet Inc.
SNN,"Smith & Nephew SNATS, Inc."
SNAP,Snap Inc.
SNA,Snap-On Incorporated
IPOA,Social Capital Hedosophia Holdings Corp.
IPOA.U,Social Capital Hedosophia Holdings Corp.
IPOA.WS,Social Capital Hedosophia Holdings Corp.
SQM,Sociedad Quimica y Minera S.A.
SOGO,Sogou Inc.
SOI,"Solaris Oilfield Infrastructure, Inc."
SWI,SolarWinds Corporation
SAH,"Sonic Automotive, Inc."
SON,Sonoco Products Company
SNE,Sony Corp Ord
BID,Sotheby&#39;s
SOR,"Source Capital, Inc."
SJI,"South Jersey Industries, Inc."
SJIU,"South Jersey Industries, Inc."
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SCE^L,Southern California Edison Company
SO,Southern Company (The)
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SOJC,Southern Company (The)
SCCO,Southern Copper Corporation
LUV,Southwest Airlines Company
SWX,"Southwest Gas Holdings, Inc."
SWN,Southwestern Energy Company
SPAQ,Spartan Energy Acquisition Corp
SPAQ.U,Spartan Energy Acquisition Corp
SPAQ.WS,Spartan Energy Acquisition Corp
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SPB           ,"Spectrum Brands Holdings, Inc."
TRK,"Speedway Motorsports, Inc."
SR,Spire Inc.
SR^A,Spire Inc.
SPR,"Spirit Aerosystems Holdings, Inc."
SAVE,"Spirit Airlines, Inc."
SMTA,Spirit MTA REIT
SRC,"Spirit Realty Capital, Inc."
SRC^A,"Spirit Realty Capital, Inc."
SPOT,Spotify Technology S.A.
SRLP,Sprague Resources LP
S,Sprint Corporation
SPXC,SPX Corporation
FLOW,"SPX FLOW, Inc."
SQ,"Square, Inc."
JOE,St. Joe Company (The)
STAG,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
SMP,"Standard Motor Products, Inc."
SXI,Standex International Corporation
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWP,"Stanley Black & Decker, Inc."
STN,Stantec Inc
SGU,"Star Group, L.P."
SRT,"StarTek, Inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STT^G,State Street Corporation
SPLP,Steel Partners Holdings LP
SPLP^A,Steel Partners Holdings LP
SCS,Steelcase Inc.
SCA,Stellus Capital Investment Corporation
SCM,Stellus Capital Investment Corporation
SCL,Stepan Company
STE,STERIS plc
STL,Sterling Bancorp
STL^A,Sterling Bancorp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SF^B,Stifel Financial Corporation
SFB,Stifel Financial Corporation
STM,STMicroelectronics N.V.
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
STON,StoneMor Partners L.P.
SRI,"Stoneridge, Inc."
STOR,STORE Capital Corporation
GJH,STRATS Trust
GJO,STRATS Trust
GJS,STRATS Trust
SYK,Stryker Corporation
MSC,Studio City International Holdings Limited
RGR,"Sturm, Ruger & Company, Inc."
SPH,"Suburban Propane Partners, L.P."
SMFG,Sumitomo Mitsui Financial Group Inc
INN,"Summit Hotel Properties, Inc."
INN^D,"Summit Hotel Properties, Inc."
INN^E,"Summit Hotel Properties, Inc."
SUM,"Summit Materials, Inc."
SMLP,"Summit Midstream Partners, LP"
SUI,"Sun Communities, Inc."
SLF,Sun Life Financial Inc.
SXC,"SunCoke Energy, Inc."
SU,Suncor Energy  Inc.
STG,Sunlands Technology Group
NOVA,Sunnova Energy International Inc.
SUN,Sunoco LP
SHO,"Sunstone Hotel Investors, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
SHO^F,"Sunstone Hotel Investors, Inc."
STI,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
SPN,"Superior Energy Services, Inc."
SUP,"Superior Industries International, Inc."
SUZ,Suzano S.A.
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SWCH,"Switch, Inc."
SBE.U,Switchback Energy Acquisition Corporation
SYF,Synchrony Financial
SNX,Synnex Corporation
SNV,Synovus Financial Corp.
SNV^D,Synovus Financial Corp.
SNV^E,Synovus Financial Corp.
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
SYY,Sysco Corporation
SYX,Systemax Inc.
DATA,"Tableau Software, Inc."
TLRD,"Tailored Brands, Inc."
TWN,"Taiwan Fund, Inc. (The)"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TGE,"Tallgrass Energy, LP"
TALO,"Talos Energy, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
TPR,"Tapestry, Inc."
NGLS^A,Targa Resources Partners LP
TRGP,"Targa Resources, Inc."
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TTM,Tata Motors Ltd
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TMHC,Taylor Morrison Home Corporation
TRP,TC Energy Corporation
TCP,"TC PipeLines, LP"
TSI,"TCW Strategic Income Fund, Inc."
TEL,TE Connectivity Ltd.
TISI,"Team, Inc."
FTI,TechnipFMC plc
TECK,Teck Resources Ltd
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TGP^B,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TOO^E,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
GCI,TEGNA Inc.
TGNA,TEGNA Inc.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
THW,Tekla World Healthcare Fund
TDOC,"Teladoc Health, Inc."
TLRA,"Telaria, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TU,TELUS Corporation
TDF,"Templeton Dragon Fund, Inc."
EMF,Templeton Emerging Markets Fund
TEI,"Templeton Emerging Markets Income Fund, Inc."
GIM,"Templeton Global Income Fund, Inc."
TPX,"Tempur Sealy International, Inc."
TS,Tenaris S.A.
TME,Tencent Music Entertainment Group
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TEX,Terex Corporation
TX,Ternium S.A.
TRNO,Terreno Realty Corporation
TTI,"Tetra Technologies, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
AES,The AES Corporation
BX,The Blackstone Group Inc.
CEE,"The Central and Eastern Europe Fund, Inc."
SCHW,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
SCHW^D,The Charles Schwab Corporation
COO,"The Cooper Companies, Inc. "
GDV,The Gabelli Dividend & Income Trust
GDV^A,The Gabelli Dividend & Income Trust
GDV^D,The Gabelli Dividend & Income Trust
GDV^G,The Gabelli Dividend & Income Trust
GDV^H,The Gabelli Dividend & Income Trust
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^C,The GDL Fund
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
MSG,The Madison Square Garden Company
RUBI,"The Rubicon Project, Inc."
TRV,"The Travelers Companies, Inc."
VAM,The Vivaldi Opportunities Fund
TMO,Thermo Fisher Scientific Inc
THR,"Thermon Group Holdings, Inc."
TPRE,Third Point Reinsurance Ltd.
TSLF,THL Credit Senior Loan Fund
TCRW,"THL Credit, Inc."
TCRZ,"THL Credit, Inc."
TRI,Thomson Reuters Corp
THO,"Thor Industries, Inc."
TDW,Tidewater Inc.
TDW.WS.A,Tidewater Inc.
TDW.WS.B,Tidewater Inc.
TIF,Tiffany & Co.
TLYS,"Tilly&#39;s, Inc."
TSU,TIM Participacoes S.A.
TKR,Timken Company (The)
TMST,TimkenSteel Corporation
TWI,"Titan International, Inc."
TJX,"TJX Companies, Inc. (The)"
TOL,"Toll Brothers, Inc."
TR,"Tootsie Roll Industries, Inc."
BLD,TopBuild Corp.
TMK,Torchmark Corporation
TMK^C,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
SHLL,Tortoise Acquisition Corp.
SHLL.U,Tortoise Acquisition Corp.
SHLL.WS,Tortoise Acquisition Corp.
NDP,"Tortoise Energy Independence Fund, Inc."
TYG,Tortoise Energy Infrastructure Corporation
TEAF,Tortoise Essential Assets Income Term Fund
NTG,"Tortoise Midstream Energy Fund, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TOT,Total S.A.
TSS,"Total System Services, Inc."
TOWR,"Tower International, Inc."
TSQ,"Townsquare Media, Inc."
TM,Toyota Motor Corp Ltd Ord
TPGH,TPG Pace Holdings Corp.
TPGH.U,TPG Pace Holdings Corp.
TPGH.WS,TPG Pace Holdings Corp.
TRTX,"TPG RE Finance Trust, Inc."
TSLX,"TPG Specialty Lending, Inc."
TAC,TransAlta Corporation
TCI,"Transcontinental Realty Investors, Inc."
TDG,Transdigm Group Incorporated
RIG,Transocean Ltd.
TGS,Transportadora De Gas Sa Ord B
TRU,TransUnion
TREC,Trecora Resources
TG,Tredegar Corporation
THS,"Treehouse Foods, Inc."
TREX,"Trex Company, Inc."
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TPH,"TRI Pointe Group, Inc."
TRCO,Tribune Media Company
TRNE,Trine Acquisition Corp.
TRNE.U,Trine Acquisition Corp.
TRNE.WS,Trine Acquisition Corp.
TNET,"TriNet Group, Inc."
TRN,"Trinity Industries, Inc."
TSE,Trinseo S.A.
TPVG,TriplePoint Venture Growth BDC Corp.
TPVY,TriplePoint Venture Growth BDC Corp.
GTS,Triple-S Management Corporation
TRTN,Triton International Limited
TRTN^A,Triton International Limited
TRTN^B,Triton International Limited
TGI,"Triumph Group, Inc."
TROX,Tronox Holdings plc
TBI,"TrueBlue, Inc."
TNP,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TNP^E,Tsakos Energy Navigation Ltd
TNP^F,Tsakos Energy Navigation Ltd
TUFN,Tufin Software Technologies Ltd.
TUP,Tupperware Brands Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TPB,"Turning Point Brands, Inc."
TRQ,Turquoise Hill Resources Ltd.
TPC,Tutor Perini Corporation
TWLO,Twilio Inc.
TRWH,"Twin River Worldwide Holdings, Inc."
TWTR,"Twitter, Inc."
TWO,Two Harbors Investments Corp
TWO^A,Two Harbors Investments Corp
TWO^B,Two Harbors Investments Corp
TWO^C,Two Harbors Investments Corp
TWO^D,Two Harbors Investments Corp
TWO^E,Two Harbors Investments Corp
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^O,U.S. Bancorp
USB^P,U.S. Bancorp
USPH,"U.S. Physical Therapy, Inc."
SLCA,"U.S. Silica Holdings, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UBER,"Uber Technologies, Inc."
UBS,UBS AG
UDR,"UDR, Inc."
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A.
UMH,"UMH Properties, Inc."
UMH^B,"UMH Properties, Inc."
UMH^C,"UMH Properties, Inc."
UMH^D,"UMH Properties, Inc."
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UFI,"Unifi, Inc."
UNF,Unifirst Corporation
UN,Unilever NV
UL,Unilever PLC
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UNT,Unit Corporation
UMC,United Microelectronics Corporation
UNFI,"United Natural Foods, Inc."
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
UZC,United States Cellular Corporation
X,United States Steel Corporation
UTX,United Technologies Corporation
UNH,UnitedHealth Group Incorporated
UTL,UNITIL Corporation
UNVR,Univar Inc.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UTI,Universal Technical Institute Inc
UNM,Unum Group
UNMA,Unum Group
UE,Urban Edge Properties
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc.
USFD,US Foods Holding Corp.
USAC,"USA Compression Partners, LP"
USNA,"USANA Health Sciences, Inc."
USDP,USD Partners LP
BIF,"USLIFE Income Fund, Inc."
VFC,V.F. Corporation
EGY,"VAALCO Energy, Inc. "
MTN,"Vail Resorts, Inc."
VAL,Valaris plc
VALE,VALE S.A.
VLO,Valero Energy Corporation
VHI,"Valhi, Inc."
VMI,"Valmont Industries, Inc."
VVV,Valvoline Inc.
VAPO,"Vapotherm, Inc."
VAR,"Varian Medical Systems, Inc."
VGR,Vector Group Ltd.
VEC,"Vectrus, Inc."
VEDL,Vedanta  Limited
VEEV,Veeva Systems Inc.
VNTR,Venator Materials PLC
VTR,"Ventas, Inc."
VNE,"Veoneer, Inc."
VER,VEREIT Inc.
VER^F,VEREIT Inc.
VRTV,Veritiv Corporation
VZ,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRS,Verso Corporation
VSM,"Versum Materials, Inc."
VCIF,Vertical Capital Income Fund
VVI,Viad Corp
VICI,VICI Properties Inc.
VNCE,Vince Holding Corp.
VIPS,Vipshop Holdings Limited
ZTR,Virtus Global Dividend & Income Fund Inc.
VGI,Virtus Global Multi-Sector Income Fund
ZF,Virtus Total Return Fund Inc.
V,Visa Inc.
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VIST,"Vista Oil & Gas, S.A.B. de C.V."
VSTO,Vista Outdoor Inc.
VST,Vistra Energy Corp.
VST.WS.A,Vistra Energy Corp.
VSI,"Vitamin Shoppe, Inc"
VSLR,"Vivint Solar, Inc."
VMW,"Vmware, Inc."
VOC,VOC Energy Trust
VCRA,"Vocera Communications, Inc."
VG,Vonage Holdings Corp.
VNO,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VNO^M,Vornado Realty Trust
VJET,voxeljet AG
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Income Dividend Equity Fund
VOYA,"Voya Financial, Inc."
VOYA^B,"Voya Financial, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
IID,Voya International High Dividend Equity Income Fund
IRR,Voya Natural Resources Equity Income Fund
PPR,Voya Prime Rate Trust
VMC,Vulcan Materials Company
WTI,"W&T Offshore, Inc."
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
WRB^C,W.R. Berkley Corporation
WRB^D,W.R. Berkley Corporation
WRB^E,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WDR,"Waddell & Reed Financial, Inc."
WAGE,"WageWorks, Inc."
WD,"Walker & Dunlop, Inc."
WMT,Walmart Inc.
DIS,Walt Disney Company (The)
HCC,"Warrior Met Coal, Inc."
WPG,Washington Prime Group Inc.
WPG^H,Washington Prime Group Inc.
WPG^I,Washington Prime Group Inc.
WRE,Washington Real Estate Investment Trust
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSO,"Watsco, Inc."
WSO.B,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
W,Wayfair Inc.
WBS,Webster Financial Corporation
WBS^F,Webster Financial Corporation
WEC,"WEC Energy Group, Inc."
WEI,Weidai Ltd.
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WBT,"Welbilt, Inc."
WCG,"WellCare Health Plans, Inc."
WFC,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
